Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,FontType,Label
Employee Involvement,TRUE,FALSE,FALSE,77.9,175.6,425.3,434.2,New Times Roman,1
Income Taxes,TRUE,TRUE,FALSE,33.1,79.6,284.8,290.6,New Times Roman,1
•,FALSE,FALSE,FALSE,77.9,81.3,346.1,355,New Times Roman,0
the Audit & Remuneration Committee,FALSE,TRUE,FALSE,124.8,247.3,380.3,385.9,New Times Roman,0
Industry Overview,TRUE,FALSE,FALSE,33.1,93.5,266.5,272,New Times Roman,1
Lonza Agreement,TRUE,TRUE,FALSE,112.4,169.8,307.3,313.1,New Times Roman,1
Statement of directors' responsibilities,TRUE,FALSE,FALSE,68,298.6,119.6,132.1,New Times Roman,1
Interest payable,TRUE,FALSE,FALSE,54.1,139.9,368.6,376.2,New Times Roman,1
"We are dependent on our third party manufacturers to conduct process development and scale-up work necessary to support greater clinical development and commercialization requirements for our product candidates. Carrying out these activities in a timely manner, and on commercially reasonable terms, is critical to the successful development and commercialization of our product candidates. We expect that our third-party manufacturers are capable of providing sufficient quantities of our product candidates to meet anticipated clinical and full-scale commercial demands, however if third parties with whom we currently work are unable to meet our supply requirements, we will need to secure alternate suppliers. While we believe that there are other contract manufacturers having the technical capabilities to manufacture our product candidates, we cannot be certain that identifying and establishing relationships with such sources would not result in significant delay or material additional costs.",FALSE,FALSE,FALSE,112.4,720.7,222.9,266.9,New Times Roman,0
-,FALSE,FALSE,FALSE,125,130,362.3,370.4,New Times Roman,0
"There were no changes in our internal controls over financial reporting during the quarter ended December 31, 2016 that have materially affected, or are reasonably likely to materially affect, our internal controls over financial reporting.",FALSE,FALSE,FALSE,112.4,725,76.6,89.9,New Times Roman,0
